Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,2,50,6.25,0.04847202,0.044355219,0.03
KT2440,2,50,6.5,0.044488019,0.044355219,0.03
KT2440,2,50,6.75,0.044488019,0.044355219,0.03
KT2440,2,50,7.0,0.044488019,0.044355219,0.03
KT2440,2,50,7.25,0.044355219,0.044355219,0.03
KT2440,2,50,7.5,0.044488019,0.044355219,0.03
KT2440,2,50,7.75,0.044620819,0.044355219,0.03
KT2440,2,50,8.0,0.04847202,0.044355219,0.03
KT2440,2,50,8.25,0.044620819,0.044355219,0.03
KT2440,2,50,8.5,0.044355219,0.044355219,0.03
KT2440,2,50,8.75,0.044355219,0.044355219,0.03
KT2440,2,50,9.0,0.044620819,0.044355219,0.03
KT2440,2,50,9.25,0.044488019,0.044355219,0.03
KT2440,2,50,9.5,0.044620819,0.044355219,0.03
KT2440,2,50,9.75,0.044488019,0.044355219,0.03
KT2440,2,50,10.0,0.044355219,0.044355219,0.03
KT2440,2,50,10.25,0.044355219,0.044355219,0.03
KT2440,2,50,10.5,0.044753619,0.044355219,0.03
KT2440,2,50,10.75,0.044753619,0.044355219,0.03
KT2440,2,50,11.0,0.044620819,0.044355219,0.03
KT2440,2,50,11.25,0.044488019,0.044355219,0.03
KT2440,2,50,11.5,0.044488019,0.044355219,0.03
KT2440,2,50,11.75,0.044620819,0.044355219,0.03
KT2440,2,50,12.0,0.044753619,0.044355219,0.03
KT2440,2,50,12.25,0.044620819,0.044355219,0.03
KT2440,2,50,12.5,0.044886419,0.044355219,0.03
KT2440,2,50,12.75,0.044355219,0.044355219,0.03
KT2440,2,50,13.0,0.044753619,0.044355219,0.03
KT2440,2,50,13.25,0.044886419,0.044355219,0.03
KT2440,2,50,13.5,0.044753619,0.044355219,0.03
KT2440,2,50,13.75,0.044886419,0.044355219,0.03
KT2440,2,50,14.0,0.044620819,0.044355219,0.03
KT2440,2,50,14.25,0.044886419,0.044355219,0.03
KT2440,2,50,14.5,0.044753619,0.044355219,0.03
KT2440,2,50,14.75,0.044488019,0.044355219,0.03
KT2440,2,50,15.0,0.045019219,0.044355219,0.03
KT2440,2,50,15.25,0.075164831,0.044355219,0.030809612
KT2440,2,50,15.5,0.044355219,0.044355219,0.03
KT2440,2,50,15.75,0.044886419,0.044355219,0.03
KT2440,2,50,16.0,0.052588822,0.044355219,0.03
KT2440,2,50,16.25,0.044886419,0.044355219,0.03
KT2440,2,50,16.5,0.044886419,0.044355219,0.03
KT2440,2,50,16.75,0.045019219,0.044355219,0.03
KT2440,2,50,17.0,0.045152019,0.044355219,0.03
KT2440,2,50,17.25,0.045152019,0.044355219,0.03
KT2440,2,50,17.5,0.045152019,0.044355219,0.03
KT2440,2,50,17.75,0.045152019,0.044355219,0.03
KT2440,2,50,18.0,0.04900322,0.044355219,0.03
KT2440,2,50,18.25,0.04873762,0.044355219,0.03
KT2440,2,50,18.5,0.044620819,0.044355219,0.03
KT2440,2,50,18.75,0.044886419,0.044355219,0.03
KT2440,2,50,19.0,0.04887042,0.044355219,0.03
KT2440,2,50,19.25,0.056572824,0.044355219,0.03
KT2440,2,50,19.5,0.04887042,0.044355219,0.03
KT2440,2,50,19.75,0.04873762,0.044355219,0.03
KT2440,2,50,20.0,0.052721622,0.044355219,0.03
KT2440,2,50,20.25,0.052588822,0.044355219,0.03
KT2440,2,50,20.5,0.052721622,0.044355219,0.03
KT2440,2,50,20.75,0.052588822,0.044355219,0.03
KT2440,2,50,21.0,0.056440024,0.044355219,0.03
KT2440,2,50,21.25,0.052456022,0.044355219,0.03
KT2440,2,50,21.5,0.04900322,0.044355219,0.03
KT2440,2,50,21.75,0.052721622,0.044355219,0.03
KT2440,2,50,22.0,0.052588822,0.044355219,0.03
KT2440,2,50,22.25,0.04887042,0.044355219,0.03
KT2440,2,50,22.5,0.04900322,0.044355219,0.03
KT2440,2,50,22.75,0.049136021,0.044355219,0.03
KT2440,2,50,23.0,0.052987222,0.044355219,0.03
KT2440,2,50,23.25,0.052854422,0.044355219,0.03
KT2440,2,50,23.5,0.056440024,0.044355219,0.03
KT2440,2,50,23.75,0.052456022,0.044355219,0.03
KT2440,2,50,24.0,0.056440024,0.044355219,0.03
KT2440,2,50,24.25,0.052721622,0.044355219,0.03
KT2440,2,50,24.5,0.060158425,0.044355219,0.03
KT2440,2,50,24.75,0.060424025,0.044355219,0.03
KT2440,2,50,25.0,0.052588822,0.044355219,0.03
KT2440,2,50,25.25,0.056440024,0.044355219,0.03
KT2440,2,50,25.5,0.056174423,0.044355219,0.03
KT2440,2,50,25.75,0.052456022,0.044355219,0.03
KT2440,2,50,26.0,0.04887042,0.044355219,0.03
KT2440,2,50,26.25,0.04873762,0.044355219,0.03
KT2440,2,50,26.5,0.056572824,0.044355219,0.03
KT2440,2,50,26.75,0.052588822,0.044355219,0.03
KT2440,2,50,27.0,0.052323222,0.044355219,0.03
KT2440,2,50,27.25,0.056440024,0.044355219,0.03
KT2440,2,50,27.5,0.052588822,0.044355219,0.03
KT2440,2,50,27.75,0.052721622,0.044355219,0.03
KT2440,2,50,28.0,0.052588822,0.044355219,0.03
KT2440,2,50,28.25,0.052456022,0.044355219,0.03
KT2440,2,50,28.5,0.04820642,0.044355219,0.03
KT2440,2,50,28.75,0.04847202,0.044355219,0.03
KT2440,2,50,29.0,0.052323222,0.044355219,0.03
KT2440,2,50,29.25,0.052323222,0.044355219,0.03
KT2440,2,50,29.5,0.060025625,0.044355219,0.03
KT2440,2,50,29.75,0.052456022,0.044355219,0.03
KT2440,2,50,30.0,0.04847202,0.044355219,0.03
KT2440,2,50,30.25,0.04887042,0.044355219,0.03
KT2440,2,50,30.5,0.04860482,0.044355219,0.03
KT2440,2,50,30.75,0.04873762,0.044355219,0.03
KT2440,2,50,31.0,0.052456022,0.044355219,0.03
KT2440,2,50,31.25,0.052456022,0.044355219,0.03
KT2440,2,50,31.5,0.052588822,0.044355219,0.03
KT2440,2,50,31.75,0.04873762,0.044355219,0.03
KT2440,2,50,32.0,0.056440024,0.044355219,0.03
KT2440,2,50,32.25,0.04873762,0.044355219,0.03
KT2440,2,50,32.5,0.052721622,0.044355219,0.03
KT2440,2,50,32.75,0.052456022,0.044355219,0.03
KT2440,2,50,33.0,0.052323222,0.044355219,0.03
KT2440,2,50,33.25,0.04900322,0.044355219,0.03
KT2440,2,50,33.5,0.052721622,0.044355219,0.03
KT2440,2,50,33.75,0.04887042,0.044355219,0.03
KT2440,2,50,34.0,0.04873762,0.044355219,0.03
KT2440,2,50,34.25,0.056572824,0.044355219,0.03
KT2440,2,50,34.5,0.052721622,0.044355219,0.03
KT2440,2,50,34.75,0.052721622,0.044355219,0.03
KT2440,2,50,35.0,0.04873762,0.044355219,0.03
KT2440,2,50,35.25,0.052456022,0.044355219,0.03
KT2440,2,50,35.5,0.04887042,0.044355219,0.03
KT2440,2,50,35.75,0.052721622,0.044355219,0.03
KT2440,2,50,36.0,0.052721622,0.044355219,0.03
KT2440,2,50,36.25,0.052588822,0.044355219,0.03
KT2440,2,50,36.5,0.052588822,0.044355219,0.03
KT2440,2,50,36.75,0.049136021,0.044355219,0.03
KT2440,2,50,37.0,0.049401621,0.044355219,0.03
KT2440,2,50,37.25,0.049136021,0.044355219,0.03
KT2440,2,50,37.5,0.04900322,0.044355219,0.03
KT2440,2,50,37.75,0.052854422,0.044355219,0.03
KT2440,2,50,38.0,0.04847202,0.044355219,0.03
KT2440,2,50,38.25,0.051659222,0.044355219,0.03
KT2440,2,50,38.5,0.04833922,0.044355219,0.03
KT2440,2,50,38.75,0.04794082,0.044355219,0.03
KT2440,2,50,39.0,0.04767522,0.044355219,0.03
KT2440,2,50,39.25,0.051526422,0.044355219,0.03
KT2440,2,50,39.5,0.051128021,0.044355219,0.03
KT2440,2,50,39.75,0.051260821,0.044355219,0.03
KT2440,2,50,40.0,0.050464021,0.044355219,0.03
KT2440,3,50,0.0,0.060158425,0.044355219,0.03
KT2440,3,50,0.25,0.063611227,0.044355219,0.03
KT2440,3,50,0.5,0.063611227,0.044355219,0.03
KT2440,3,50,0.75,0.063478427,0.044355219,0.03
KT2440,3,50,1.0,0.059760025,0.044355219,0.03
KT2440,3,50,1.25,0.059627225,0.044355219,0.03
KT2440,3,50,1.5,0.059627225,0.044355219,0.03
KT2440,3,50,1.75,0.059892825,0.044355219,0.03
KT2440,3,50,2.0,0.056041623,0.044355219,0.03
KT2440,3,50,2.25,0.059760025,0.044355219,0.03
KT2440,3,50,2.5,0.056307224,0.044355219,0.03
KT2440,3,50,2.75,0.055776023,0.044355219,0.03
KT2440,3,50,3.0,0.059760025,0.044355219,0.03
KT2440,3,50,3.25,0.055776023,0.044355219,0.03
KT2440,3,50,3.5,0.055776023,0.044355219,0.03
KT2440,3,50,3.75,0.056041623,0.044355219,0.03
KT2440,3,50,4.0,0.055908823,0.044355219,0.03
KT2440,3,50,4.25,0.055908823,0.044355219,0.03
KT2440,3,50,4.5,0.052190422,0.044355219,0.03
KT2440,3,50,4.75,0.052057622,0.044355219,0.03
KT2440,3,50,5.0,0.052190422,0.044355219,0.03
KT2440,3,50,5.25,0.052190422,0.044355219,0.03
KT2440,3,50,5.5,0.055776023,0.044355219,0.03
KT2440,3,50,5.75,0.056041623,0.044355219,0.03
KT2440,3,50,6.0,0.063611227,0.044355219,0.03
KT2440,3,50,6.25,0.056174423,0.044355219,0.03
KT2440,3,50,6.5,0.063744027,0.044355219,0.03
KT2440,3,50,6.75,0.056041623,0.044355219,0.03
KT2440,3,50,7.0,0.059892825,0.044355219,0.03
KT2440,3,50,7.25,0.059760025,0.044355219,0.03
KT2440,3,50,7.5,0.07144643,0.044355219,0.03
KT2440,3,50,7.75,0.060025625,0.044355219,0.03
KT2440,3,50,8.0,0.075430432,0.044355219,0.031075213000000004
KT2440,3,50,8.25,0.063876827,0.044355219,0.03
KT2440,3,50,8.5,0.075164831,0.044355219,0.030809612
KT2440,3,50,8.75,0.059760025,0.044355219,0.03
KT2440,3,50,9.0,0.063876827,0.044355219,0.03
KT2440,3,50,9.25,0.059892825,0.044355219,0.03
KT2440,3,50,9.5,0.075430432,0.044355219,0.031075213000000004
KT2440,3,50,9.75,0.063744027,0.044355219,0.03
KT2440,3,50,10.0,0.067462428,0.044355219,0.03
KT2440,3,50,10.25,0.07131363,0.044355219,0.03
KT2440,3,50,10.5,0.07171203,0.044355219,0.03
KT2440,3,50,10.75,0.079414433,0.044355219,0.035059214000000005
KT2440,3,50,11.0,0.07157923,0.044355219,0.03
KT2440,3,50,11.25,0.075297631,0.044355219,0.030942412000000002
KT2440,3,50,11.5,0.075297631,0.044355219,0.030942412000000002
KT2440,3,50,11.75,0.07157923,0.044355219,0.03
KT2440,3,50,12.0,0.083265635,0.044355219,0.038910416
KT2440,3,50,12.25,0.07157923,0.044355219,0.03
KT2440,3,50,12.5,0.067993628,0.044355219,0.03
KT2440,3,50,12.75,0.075164831,0.044355219,0.030809612
KT2440,3,50,13.0,0.079414433,0.044355219,0.035059214000000005
KT2440,3,50,13.25,0.067993628,0.044355219,0.03
KT2440,3,50,13.5,0.07171203,0.044355219,0.03
KT2440,3,50,13.75,0.075696032,0.044355219,0.031340812999999995
KT2440,3,50,14.0,0.067728028,0.044355219,0.03
KT2440,3,50,14.25,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,14.5,0.067860828,0.044355219,0.03
KT2440,3,50,14.75,0.07144643,0.044355219,0.03
KT2440,3,50,15.0,0.075828832,0.044355219,0.031473613
KT2440,3,50,15.25,0.079016033,0.044355219,0.034660814
KT2440,3,50,15.5,0.082867235,0.044355219,0.038512015999999996
KT2440,3,50,15.75,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,16.0,0.091100838,0.044355219,0.046745619
KT2440,3,50,16.25,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,16.5,0.091100838,0.044355219,0.046745619
KT2440,3,50,16.75,0.087382437,0.044355219,0.04302721799999999
KT2440,3,50,17.0,0.083664035,0.044355219,0.039308815999999996
KT2440,3,50,17.25,0.09521764,0.044355219,0.050862421000000005
KT2440,3,50,17.5,0.087515237,0.044355219,0.043160017999999994
KT2440,3,50,17.75,0.075961632,0.044355219,0.031606413
KT2440,3,50,18.0,0.091366438,0.044355219,0.04701121899999999
KT2440,3,50,18.25,0.087249636,0.044355219,0.042894417000000004
KT2440,3,50,18.5,0.079281633,0.044355219,0.034926414
KT2440,3,50,18.75,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,19.0,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,19.25,0.079680033,0.044355219,0.035324813999999996
KT2440,3,50,19.5,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,19.75,0.07184483,0.044355219,0.03
KT2440,3,50,20.0,0.079680033,0.044355219,0.035324813999999996
KT2440,3,50,20.25,0.087249636,0.044355219,0.042894417000000004
KT2440,3,50,20.5,0.087382437,0.044355219,0.04302721799999999
KT2440,3,50,20.75,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,21.0,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,21.25,0.075563232,0.044355219,0.031208012999999993
KT2440,3,50,21.5,0.091366438,0.044355219,0.04701121899999999
KT2440,3,50,21.75,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,22.0,0.064142427,0.044355219,0.03
KT2440,3,50,22.25,0.087382437,0.044355219,0.04302721799999999
KT2440,3,50,22.5,0.079812833,0.044355219,0.035457614
KT2440,3,50,22.75,0.087648037,0.044355219,0.043292818
KT2440,3,50,23.0,0.091499238,0.044355219,0.047144018999999995
KT2440,3,50,23.25,0.083664035,0.044355219,0.039308815999999996
KT2440,3,50,23.5,0.075696032,0.044355219,0.031340812999999995
KT2440,3,50,23.75,0.083265635,0.044355219,0.038910416
KT2440,3,50,24.0,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,24.25,0.075828832,0.044355219,0.031473613
KT2440,3,50,24.5,0.079414433,0.044355219,0.035059214000000005
KT2440,3,50,24.75,0.091233638,0.044355219,0.046878419000000005
KT2440,3,50,25.0,0.07184483,0.044355219,0.03
KT2440,3,50,25.25,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,25.5,0.075430432,0.044355219,0.031075213000000004
KT2440,3,50,25.75,0.07171203,0.044355219,0.03
KT2440,3,50,26.0,0.075828832,0.044355219,0.031473613
KT2440,3,50,26.25,0.087249636,0.044355219,0.042894417000000004
KT2440,3,50,26.5,0.075828832,0.044355219,0.031473613
KT2440,3,50,26.75,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,27.0,0.079281633,0.044355219,0.034926414
KT2440,3,50,27.25,0.07184483,0.044355219,0.03
KT2440,3,50,27.5,0.075696032,0.044355219,0.031340812999999995
KT2440,3,50,27.75,0.079680033,0.044355219,0.035324813999999996
KT2440,3,50,28.0,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,28.25,0.07171203,0.044355219,0.03
KT2440,3,50,28.5,0.082867235,0.044355219,0.038512015999999996
KT2440,3,50,28.75,0.083132835,0.044355219,0.038777616
KT2440,3,50,29.0,0.079281633,0.044355219,0.034926414
KT2440,3,50,29.25,0.079281633,0.044355219,0.034926414
KT2440,3,50,29.5,0.07157923,0.044355219,0.03
KT2440,3,50,29.75,0.075563232,0.044355219,0.031208012999999993
KT2440,3,50,30.0,0.086984036,0.044355219,0.042628817
KT2440,3,50,30.25,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,30.5,0.075563232,0.044355219,0.031208012999999993
KT2440,3,50,30.75,0.087249636,0.044355219,0.042894417000000004
KT2440,3,50,31.0,0.075563232,0.044355219,0.031208012999999993
KT2440,3,50,31.25,0.075563232,0.044355219,0.031208012999999993
KT2440,3,50,31.5,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,31.75,0.07184483,0.044355219,0.03
KT2440,3,50,32.0,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,32.25,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,32.5,0.087382437,0.044355219,0.04302721799999999
KT2440,3,50,32.75,0.079414433,0.044355219,0.035059214000000005
KT2440,3,50,33.0,0.086984036,0.044355219,0.042628817
KT2440,3,50,33.25,0.083664035,0.044355219,0.039308815999999996
KT2440,3,50,33.5,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,33.75,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,34.0,0.083398435,0.044355219,0.039043216000000006
KT2440,3,50,34.25,0.083531235,0.044355219,0.039176015999999994
KT2440,3,50,34.5,0.087382437,0.044355219,0.04302721799999999
KT2440,3,50,34.75,0.079680033,0.044355219,0.035324813999999996
KT2440,3,50,35.0,0.079547233,0.044355219,0.035192013999999994
KT2440,3,50,35.25,0.079414433,0.044355219,0.035059214000000005
KT2440,3,50,35.5,0.07197763,0.044355219,0.03
KT2440,3,50,35.75,0.075828832,0.044355219,0.031473613
KT2440,3,50,36.0,0.075828832,0.044355219,0.031473613
KT2440,3,50,36.25,0.075696032,0.044355219,0.031340812999999995
KT2440,3,50,36.5,0.075696032,0.044355219,0.031340812999999995
KT2440,3,50,36.75,0.079945633,0.044355219,0.035590414
KT2440,3,50,37.0,0.07250883,0.044355219,0.03
KT2440,3,50,37.25,0.083796835,0.044355219,0.039441616
KT2440,3,50,37.5,0.07211043,0.044355219,0.03
KT2440,3,50,37.75,0.075961632,0.044355219,0.031606413
KT2440,3,50,38.0,0.079281633,0.044355219,0.034926414
KT2440,3,50,38.25,0.074766431,0.044355219,0.030411211999999993
KT2440,3,50,38.5,0.07144643,0.044355219,0.03
KT2440,3,50,38.75,0.078750433,0.044355219,0.03439521399999999
KT2440,3,50,39.0,0.082336034,0.044355219,0.037980815
KT2440,3,50,39.25,0.066931228,0.044355219,0.03
KT2440,3,50,39.5,0.070384029,0.044355219,0.03
KT2440,3,50,39.75,0.074368031,0.044355219,0.030012812
KT2440,3,50,40.0,0.069720029,0.044355219,0.03
KT2440,1,70,0.0,0.064009627,0.038910416,0.03
KT2440,1,70,0.25,0.067462428,0.038910416,0.03
KT2440,1,70,0.5,0.067462428,0.038910416,0.03
KT2440,1,70,0.75,0.063478427,0.038910416,0.03
KT2440,1,70,1.0,0.059760025,0.038910416,0.03
KT2440,1,70,1.25,0.063478427,0.038910416,0.03
KT2440,1,70,1.5,0.059627225,0.038910416,0.03
KT2440,1,70,1.75,0.056041623,0.038910416,0.03
KT2440,1,70,2.0,0.056041623,0.038910416,0.03
KT2440,1,70,2.25,0.055908823,0.038910416,0.03
KT2440,1,70,2.5,0.056307224,0.038910416,0.03
KT2440,1,70,2.75,0.055776023,0.038910416,0.03
KT2440,1,70,3.0,0.052057622,0.038910416,0.03
KT2440,1,70,3.25,0.051924822,0.038910416,0.03
KT2440,1,70,3.5,0.051924822,0.038910416,0.03
KT2440,1,70,3.75,0.052190422,0.038910416,0.03
KT2440,1,70,4.0,0.052057622,0.038910416,0.03
KT2440,1,70,4.25,0.052057622,0.038910416,0.03
KT2440,1,70,4.5,0.052190422,0.038910416,0.03
KT2440,1,70,4.75,0.052057622,0.038910416,0.03
KT2440,1,70,5.0,0.052190422,0.038910416,0.03
KT2440,1,70,5.25,0.052190422,0.038910416,0.03
KT2440,1,70,5.5,0.051924822,0.038910416,0.03
KT2440,1,70,5.75,0.04833922,0.038910416,0.03
KT2440,1,70,6.0,0.04820642,0.038910416,0.03
KT2440,1,70,6.25,0.04847202,0.038910416,0.03
KT2440,1,70,6.5,0.04833922,0.038910416,0.03
KT2440,1,70,6.75,0.04833922,0.038910416,0.03
KT2440,1,70,7.0,0.04833922,0.038910416,0.03
KT2440,1,70,7.25,0.04820642,0.038910416,0.03
KT2440,1,70,7.5,0.04833922,0.038910416,0.03
KT2440,1,70,7.75,0.04847202,0.038910416,0.03
KT2440,1,70,8.0,0.04847202,0.038910416,0.03
KT2440,1,70,8.25,0.04847202,0.038910416,0.03
KT2440,1,70,8.5,0.04820642,0.038910416,0.03
KT2440,1,70,8.75,0.04820642,0.038910416,0.03
KT2440,1,70,9.0,0.04847202,0.038910416,0.03
KT2440,1,70,9.25,0.04833922,0.038910416,0.03
KT2440,1,70,9.5,0.04847202,0.038910416,0.03
KT2440,1,70,9.75,0.04833922,0.038910416,0.03
KT2440,1,70,10.0,0.04820642,0.038910416,0.03
KT2440,1,70,10.25,0.04820642,0.038910416,0.03
KT2440,1,70,10.5,0.04860482,0.038910416,0.03
KT2440,1,70,10.75,0.04860482,0.038910416,0.03
KT2440,1,70,11.0,0.04847202,0.038910416,0.03
KT2440,1,70,11.25,0.04833922,0.038910416,0.03
KT2440,1,70,11.5,0.04833922,0.038910416,0.03
KT2440,1,70,11.75,0.04847202,0.038910416,0.03
KT2440,1,70,12.0,0.04860482,0.038910416,0.03
KT2440,1,70,12.25,0.04847202,0.038910416,0.03
KT2440,1,70,12.5,0.04873762,0.038910416,0.03
KT2440,1,70,12.75,0.04820642,0.038910416,0.03
KT2440,1,70,13.0,0.04860482,0.038910416,0.03
KT2440,1,70,13.25,0.04873762,0.038910416,0.03
KT2440,1,70,13.5,0.04860482,0.038910416,0.03
KT2440,1,70,13.75,0.04873762,0.038910416,0.03
KT2440,1,70,14.0,0.04847202,0.038910416,0.03
KT2440,1,70,14.25,0.04873762,0.038910416,0.03
KT2440,1,70,14.5,0.04860482,0.038910416,0.03
KT2440,1,70,14.75,0.04833922,0.038910416,0.03
KT2440,1,70,15.0,0.04887042,0.038910416,0.03
KT2440,1,70,15.25,0.098272041,0.038910416,0.059361625
KT2440,1,70,15.5,0.04820642,0.038910416,0.03
KT2440,1,70,15.75,0.04873762,0.038910416,0.03
KT2440,1,70,16.0,0.04873762,0.038910416,0.03
KT2440,1,70,16.25,0.04873762,0.038910416,0.03
KT2440,1,70,16.5,0.04873762,0.038910416,0.03
KT2440,1,70,16.75,0.04887042,0.038910416,0.03
KT2440,1,70,17.0,0.04900322,0.038910416,0.03
KT2440,1,70,17.25,0.04900322,0.038910416,0.03
KT2440,1,70,17.5,0.04900322,0.038910416,0.03
KT2440,1,70,17.75,0.04900322,0.038910416,0.03
KT2440,1,70,18.0,0.04900322,0.038910416,0.03
KT2440,1,70,18.25,0.04873762,0.038910416,0.03
KT2440,1,70,18.5,0.04847202,0.038910416,0.03
KT2440,1,70,18.75,0.04873762,0.038910416,0.03
KT2440,1,70,19.0,0.04887042,0.038910416,0.03
KT2440,1,70,19.25,0.04887042,0.038910416,0.03
KT2440,1,70,19.5,0.04887042,0.038910416,0.03
KT2440,1,70,19.75,0.04873762,0.038910416,0.03
KT2440,1,70,20.0,0.04887042,0.038910416,0.03
KT2440,1,70,20.25,0.04873762,0.038910416,0.03
KT2440,1,70,20.5,0.04887042,0.038910416,0.03
KT2440,1,70,20.75,0.04873762,0.038910416,0.03
KT2440,1,70,21.0,0.04873762,0.038910416,0.03
KT2440,1,70,21.25,0.04860482,0.038910416,0.03
KT2440,1,70,21.5,0.04900322,0.038910416,0.03
KT2440,1,70,21.75,0.04887042,0.038910416,0.03
KT2440,1,70,22.0,0.04873762,0.038910416,0.03
KT2440,1,70,22.25,0.04887042,0.038910416,0.03
KT2440,1,70,22.5,0.04900322,0.038910416,0.03
KT2440,1,70,22.75,0.049136021,0.038910416,0.03
KT2440,1,70,23.0,0.049136021,0.038910416,0.03
KT2440,1,70,23.25,0.04900322,0.038910416,0.03
KT2440,1,70,23.5,0.04873762,0.038910416,0.03
KT2440,1,70,23.75,0.04860482,0.038910416,0.03
KT2440,1,70,24.0,0.04873762,0.038910416,0.03
KT2440,1,70,24.25,0.04887042,0.038910416,0.03
KT2440,1,70,24.5,0.04860482,0.038910416,0.03
KT2440,1,70,24.75,0.04887042,0.038910416,0.03
KT2440,1,70,25.0,0.04873762,0.038910416,0.03
KT2440,1,70,25.25,0.04873762,0.038910416,0.03
KT2440,1,70,25.5,0.04847202,0.038910416,0.03
KT2440,1,70,25.75,0.04860482,0.038910416,0.03
KT2440,1,70,26.0,0.04887042,0.038910416,0.03
KT2440,1,70,26.25,0.04873762,0.038910416,0.03
KT2440,1,70,26.5,0.04887042,0.038910416,0.03
KT2440,1,70,26.75,0.04873762,0.038910416,0.03
KT2440,1,70,27.0,0.04847202,0.038910416,0.03
KT2440,1,70,27.25,0.04873762,0.038910416,0.03
KT2440,1,70,27.5,0.04873762,0.038910416,0.03
KT2440,1,70,27.75,0.04887042,0.038910416,0.03
KT2440,1,70,28.0,0.04873762,0.038910416,0.03
KT2440,1,70,28.25,0.04860482,0.038910416,0.03
KT2440,1,70,28.5,0.04820642,0.038910416,0.03
KT2440,1,70,28.75,0.04847202,0.038910416,0.03
KT2440,1,70,29.0,0.04847202,0.038910416,0.03
KT2440,1,70,29.25,0.04847202,0.038910416,0.03
KT2440,1,70,29.5,0.04847202,0.038910416,0.03
KT2440,1,70,29.75,0.04860482,0.038910416,0.03
KT2440,1,70,30.0,0.04847202,0.038910416,0.03
KT2440,1,70,30.25,0.04887042,0.038910416,0.03
KT2440,1,70,30.5,0.04860482,0.038910416,0.03
KT2440,1,70,30.75,0.04873762,0.038910416,0.03
KT2440,1,70,31.0,0.04860482,0.038910416,0.03
KT2440,1,70,31.25,0.04860482,0.038910416,0.03
KT2440,1,70,31.5,0.04873762,0.038910416,0.03
KT2440,1,70,31.75,0.04873762,0.038910416,0.03
KT2440,1,70,32.0,0.04873762,0.038910416,0.03
KT2440,1,70,32.25,0.04873762,0.038910416,0.03
KT2440,1,70,32.5,0.04887042,0.038910416,0.03
KT2440,1,70,32.75,0.04860482,0.038910416,0.03
KT2440,1,70,33.0,0.04847202,0.038910416,0.03
KT2440,1,70,33.25,0.04900322,0.038910416,0.03
KT2440,1,70,33.5,0.04887042,0.038910416,0.03
KT2440,1,70,33.75,0.04887042,0.038910416,0.03
KT2440,1,70,34.0,0.04873762,0.038910416,0.03
KT2440,1,70,34.25,0.04887042,0.038910416,0.03
KT2440,1,70,34.5,0.04887042,0.038910416,0.03
KT2440,1,70,34.75,0.04887042,0.038910416,0.03
KT2440,1,70,35.0,0.04873762,0.038910416,0.03
KT2440,1,70,35.25,0.04860482,0.038910416,0.03
KT2440,1,70,35.5,0.04887042,0.038910416,0.03
KT2440,1,70,35.75,0.04887042,0.038910416,0.03
KT2440,1,70,36.0,0.04887042,0.038910416,0.03
KT2440,1,70,36.25,0.04873762,0.038910416,0.03
KT2440,1,70,36.5,0.04873762,0.038910416,0.03
KT2440,1,70,36.75,0.049136021,0.038910416,0.03
KT2440,1,70,37.0,0.049401621,0.038910416,0.03
KT2440,1,70,37.25,0.049136021,0.038910416,0.03
KT2440,1,70,37.5,0.04900322,0.038910416,0.03
KT2440,1,70,37.75,0.04900322,0.038910416,0.03
KT2440,1,70,38.0,0.04847202,0.038910416,0.03
KT2440,1,70,38.25,0.04780802,0.038910416,0.03
KT2440,1,70,38.5,0.04833922,0.038910416,0.03
KT2440,1,70,38.75,0.04794082,0.038910416,0.03
KT2440,1,70,39.0,0.04767522,0.038910416,0.03
KT2440,1,70,39.25,0.04767522,0.038910416,0.03
KT2440,1,70,39.5,0.04727682,0.038910416,0.03
KT2440,1,70,39.75,0.04740962,0.038910416,0.03
KT2440,1,70,40.0,0.046612819,0.038910416,0.03
KT2440,2,70,0.0,0.056307224,0.038910416,0.03
KT2440,2,70,0.25,0.055908823,0.038910416,0.03
KT2440,2,70,0.5,0.052057622,0.038910416,0.03
KT2440,2,70,0.75,0.055776023,0.038910416,0.03
KT2440,2,70,1.0,0.052057622,0.038910416,0.03
KT2440,2,70,1.25,0.04807362,0.038910416,0.03
KT2440,2,70,1.5,0.04807362,0.038910416,0.03
KT2440,2,70,1.75,0.04833922,0.038910416,0.03
KT2440,2,70,2.0,0.044488019,0.038910416,0.03
